Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-19";"00:00 - 00:15";17000;16939.465;"2025-02-02 19:54"
"2024-11-19";"00:15 - 00:30";16850;16902.045;"2025-02-02 19:54"
"2024-11-19";"00:30 - 00:45";16700;16599.412;"2025-02-02 19:54"
"2024-11-19";"00:45 - 01:00";16500;16359.503;"2025-02-02 19:54"
"2024-11-19";"01:00 - 01:15";16400;16449.701;"2025-02-02 19:54"
"2024-11-19";"01:15 - 01:30";16300;16348.315;"2025-02-02 19:54"
"2024-11-19";"01:30 - 01:45";16150;16266.079;"2025-02-02 19:54"
"2024-11-19";"01:45 - 02:00";16000;16049.207;"2025-02-02 19:54"
"2024-11-19";"02:00 - 02:15";16000;16013.209;"2025-02-02 19:54"
"2024-11-19";"02:15 - 02:30";16000;16166.634;"2025-02-02 19:54"
"2024-11-19";"02:30 - 02:45";16000;15934.313;"2025-02-02 19:54"
"2024-11-19";"02:45 - 03:00";15950;16073.104;"2025-02-02 19:54"
"2024-11-19";"03:00 - 03:15";15950;16199.389;"2025-02-02 19:54"
"2024-11-19";"03:15 - 03:30";15900;16170.182;"2025-02-02 19:54"
"2024-11-19";"03:30 - 03:45";16000;16097.629;"2025-02-02 19:54"
"2024-11-19";"03:45 - 04:00";16050;16208.238;"2025-02-02 19:54"
"2024-11-19";"04:00 - 04:15";16300;16514.72;"2025-02-02 19:54"
"2024-11-19";"04:15 - 04:30";16450;16580.049;"2025-02-02 19:54"
"2024-11-19";"04:30 - 04:45";16800;16860.691;"2025-02-02 19:54"
"2024-11-19";"04:45 - 05:00";17000;16908.17;"2025-02-02 19:54"
"2024-11-19";"05:00 - 05:15";17350;17156.96;"2025-02-02 19:54"
"2024-11-19";"05:15 - 05:30";17700;17493.39;"2025-02-02 19:54"
"2024-11-19";"05:30 - 05:45";18100;18015.725;"2025-02-02 19:54"
"2024-11-19";"05:45 - 06:00";18650;18391.523;"2025-02-02 19:54"
"2024-11-19";"06:00 - 06:15";19750;19929.371;"2025-02-02 19:54"
"2024-11-19";"06:15 - 06:30";20500;20477.316;"2025-02-02 19:54"
"2024-11-19";"06:30 - 06:45";20950;20831.938;"2025-02-02 19:54"
"2024-11-19";"06:45 - 07:00";21400;21276.867;"2025-02-02 19:54"
"2024-11-19";"07:00 - 07:15";22050;21763.664;"2025-02-02 19:54"
"2024-11-19";"07:15 - 07:30";22250;22042.574;"2025-02-02 19:54"
"2024-11-19";"07:30 - 07:45";22450;22067.389;"2025-02-02 19:54"
"2024-11-19";"07:45 - 08:00";22650;22279.19;"2025-02-02 19:54"
"2024-11-19";"08:00 - 08:15";22950;22648.092;"2025-02-02 19:54"
"2024-11-19";"08:15 - 08:30";23150;22682.164;"2025-02-02 19:54"
"2024-11-19";"08:30 - 08:45";23250;22737.637;"2025-02-02 19:54"
"2024-11-19";"08:45 - 09:00";23350;22723.37;"2025-02-02 19:54"
"2024-11-19";"09:00 - 09:15";23450;22789.01;"2025-02-02 19:54"
"2024-11-19";"09:15 - 09:30";23500;22669.38;"2025-02-02 19:54"
"2024-11-19";"09:30 - 09:45";23500;22739.912;"2025-02-02 19:54"
"2024-11-19";"09:45 - 10:00";23300;22393.072;"2025-02-02 19:54"
"2024-11-19";"10:00 - 10:15";23150;22287.844;"2025-02-02 19:54"
"2024-11-19";"10:15 - 10:30";23400;22736.33;"2025-02-02 19:54"
"2024-11-19";"10:30 - 10:45";23500;22985.045;"2025-02-02 19:54"
"2024-11-19";"10:45 - 11:00";23600;23001.322;"2025-02-02 19:54"
"2024-11-19";"11:00 - 11:15";23650;23037.14;"2025-02-02 19:54"
"2024-11-19";"11:15 - 11:30";23650;23092.93;"2025-02-02 19:54"
"2024-11-19";"11:30 - 11:45";23650;22905.922;"2025-02-02 19:54"
"2024-11-19";"11:45 - 12:00";23650;23078.846;"2025-02-02 19:54"
"2024-11-19";"12:00 - 12:15";23650;23046.238;"2025-02-02 19:54"
"2024-11-19";"12:15 - 12:30";23650;23178.094;"2025-02-02 19:54"
"2024-11-19";"12:30 - 12:45";23700;22932.848;"2025-02-02 19:54"
"2024-11-19";"12:45 - 13:00";23750;22978.936;"2025-02-02 19:54"
"2024-11-19";"13:00 - 13:15";23900;23581.32;"2025-02-02 19:54"
"2024-11-19";"13:15 - 13:30";23850;23340.787;"2025-02-02 19:54"
