Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-01-19";"00:00 - 00:15";16050;16275.034;"2025-01-20 01:05"
"2025-01-19";"00:15 - 00:30";15900;15954.439;"2025-01-20 01:05"
"2025-01-19";"00:30 - 00:45";15750;15841.106;"2025-01-20 01:05"
"2025-01-19";"00:45 - 01:00";15600;15646.368;"2025-01-20 01:05"
"2025-01-19";"01:00 - 01:15";15500;15517.49;"2025-01-20 01:05"
"2025-01-19";"01:15 - 01:30";15400;15270.082;"2025-01-20 01:05"
"2025-01-19";"01:30 - 01:45";15250;15269.501;"2025-01-20 01:05"
"2025-01-19";"01:45 - 02:00";15150;15198.041;"2025-01-20 01:05"
"2025-01-19";"02:00 - 02:15";15100;14988.739;"2025-01-20 01:05"
"2025-01-19";"02:15 - 02:30";15050;15025.331;"2025-01-20 01:05"
"2025-01-19";"02:30 - 02:45";14950;14938.401;"2025-01-20 01:05"
"2025-01-19";"02:45 - 03:00";14950;14749.474;"2025-01-20 01:05"
"2025-01-19";"03:00 - 03:15";14950;14774.1;"2025-01-20 01:05"
"2025-01-19";"03:15 - 03:30";14950;14826.299;"2025-01-20 01:05"
"2025-01-19";"03:30 - 03:45";14950;14771.8;"2025-01-20 01:05"
"2025-01-19";"03:45 - 04:00";14950;14770.115;"2025-01-20 01:05"
"2025-01-19";"04:00 - 04:15";14950;14888.715;"2025-01-20 01:05"
"2025-01-19";"04:15 - 04:30";14950;14853.339;"2025-01-20 01:05"
"2025-01-19";"04:30 - 04:45";14950;14870.171;"2025-01-20 01:05"
"2025-01-19";"04:45 - 05:00";14950;14946.499;"2025-01-20 01:05"
"2025-01-19";"05:00 - 05:15";15000;15084.237;"2025-01-20 01:05"
"2025-01-19";"05:15 - 05:30";15100;15167.961;"2025-01-20 01:05"
"2025-01-19";"05:30 - 05:45";15200;15156.268;"2025-01-20 01:05"
"2025-01-19";"05:45 - 06:00";15350;15308.818;"2025-01-20 01:05"
"2025-01-19";"06:00 - 06:15";15500;15704.787;"2025-01-20 01:05"
"2025-01-19";"06:15 - 06:30";15750;15680.707;"2025-01-20 01:05"
"2025-01-19";"06:30 - 06:45";15950;16012.67;"2025-01-20 01:05"
"2025-01-19";"06:45 - 07:00";16150;16002.7;"2025-01-20 01:05"
"2025-01-19";"07:00 - 07:15";16250;15995.706;"2025-01-20 01:05"
"2025-01-19";"07:15 - 07:30";16300;16143.663;"2025-01-20 01:05"
"2025-01-19";"07:30 - 07:45";16450;16240.673;"2025-01-20 01:05"
"2025-01-19";"07:45 - 08:00";16700;16547.727;"2025-01-20 01:05"
"2025-01-19";"08:00 - 08:15";17000;16630.77;"2025-01-20 01:05"
"2025-01-19";"08:15 - 08:30";17350;17103.156;"2025-01-20 01:05"
"2025-01-19";"08:30 - 08:45";17700;17299.664;"2025-01-20 01:05"
"2025-01-19";"08:45 - 09:00";17950;17559.66;"2025-01-20 01:05"
"2025-01-19";"09:00 - 09:15";18200;17806.549;"2025-01-20 01:05"
"2025-01-19";"09:15 - 09:30";18400;17987.986;"2025-01-20 01:05"
"2025-01-19";"09:30 - 09:45";18600;18025.006;"2025-01-20 01:05"
"2025-01-19";"09:45 - 10:00";18800;18156.695;"2025-01-20 01:05"
"2025-01-19";"10:00 - 10:15";18850;18321.062;"2025-01-20 01:05"
"2025-01-19";"10:15 - 10:30";18900;18439.592;"2025-01-20 01:05"
"2025-01-19";"10:30 - 10:45";18900;18315.96;"2025-01-20 01:05"
"2025-01-19";"10:45 - 11:00";18850;18352.969;"2025-01-20 01:05"
"2025-01-19";"11:00 - 11:15";18750;18323.98;"2025-01-20 01:05"
"2025-01-19";"11:15 - 11:30";18650;18475.201;"2025-01-20 01:05"
"2025-01-19";"11:30 - 11:45";18550;18270.256;"2025-01-20 01:05"
"2025-01-19";"11:45 - 12:00";18500;18264.357;"2025-01-20 01:05"
