Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-19";"00:00 - 00:15";15750;16033.645;"2025-02-02 19:53"
"2024-10-19";"00:15 - 00:30";15550;15664.647;"2025-02-02 19:53"
"2024-10-19";"00:30 - 00:45";15350;15422.656;"2025-02-02 19:53"
"2024-10-19";"00:45 - 01:00";15150;15267.809;"2025-02-02 19:53"
"2024-10-19";"01:00 - 01:15";15000;15301.892;"2025-02-02 19:53"
"2024-10-19";"01:15 - 01:30";14850;14964.798;"2025-02-02 19:53"
"2024-10-19";"01:30 - 01:45";14700;14929.815;"2025-02-02 19:53"
"2024-10-19";"01:45 - 02:00";14550;14905.72;"2025-02-02 19:53"
"2024-10-19";"02:00 - 02:15";14450;14831.074;"2025-02-02 19:53"
"2024-10-19";"02:15 - 02:30";14400;14752.101;"2025-02-02 19:53"
"2024-10-19";"02:30 - 02:45";14350;14655.625;"2025-02-02 19:53"
"2024-10-19";"02:45 - 03:00";14300;14747.39;"2025-02-02 19:53"
"2024-10-19";"03:00 - 03:15";14250;14574.472;"2025-02-02 19:53"
"2024-10-19";"03:15 - 03:30";14250;14713.45;"2025-02-02 19:53"
"2024-10-19";"03:30 - 03:45";14250;14631.146;"2025-02-02 19:53"
"2024-10-19";"03:45 - 04:00";14250;14511.418;"2025-02-02 19:53"
"2024-10-19";"04:00 - 04:15";14250;14586.533;"2025-02-02 19:53"
"2024-10-19";"04:15 - 04:30";14300;14759.543;"2025-02-02 19:53"
"2024-10-19";"04:30 - 04:45";14350;14866.696;"2025-02-02 19:53"
"2024-10-19";"04:45 - 05:00";14400;14943.275;"2025-02-02 19:53"
"2024-10-19";"05:00 - 05:15";14500;14874.297;"2025-02-02 19:53"
"2024-10-19";"05:15 - 05:30";14600;14926.754;"2025-02-02 19:53"
"2024-10-19";"05:30 - 05:45";14700;15039.34;"2025-02-02 19:53"
"2024-10-19";"05:45 - 06:00";15000;15089.669;"2025-02-02 19:53"
"2024-10-19";"06:00 - 06:15";15300;15712.596;"2025-02-02 19:53"
"2024-10-19";"06:15 - 06:30";15500;15881.284;"2025-02-02 19:53"
"2024-10-19";"06:30 - 06:45";15700;16098.13;"2025-02-02 19:53"
"2024-10-19";"06:45 - 07:00";15950;16154.807;"2025-02-02 19:53"
"2024-10-19";"07:00 - 07:15";16250;16582.512;"2025-02-02 19:53"
"2024-10-19";"07:15 - 07:30";16550;16758.04;"2025-02-02 19:53"
"2024-10-19";"07:30 - 07:45";16750;17019.898;"2025-02-02 19:53"
"2024-10-19";"07:45 - 08:00";17000;17252.682;"2025-02-02 19:53"
"2024-10-19";"08:00 - 08:15";17300;17730.516;"2025-02-02 19:53"
"2024-10-19";"08:15 - 08:30";17600;18015.053;"2025-02-02 19:53"
"2024-10-19";"08:30 - 08:45";17750;18244.379;"2025-02-02 19:53"
"2024-10-19";"08:45 - 09:00";17800;18229.91;"2025-02-02 19:53"
"2024-10-19";"09:00 - 09:15";17800;18422.127;"2025-02-02 19:53"
"2024-10-19";"09:15 - 09:30";17750;18285.543;"2025-02-02 19:53"
"2024-10-19";"09:30 - 09:45";17700;18352.295;"2025-02-02 19:53"
"2024-10-19";"09:45 - 10:00";17600;18149.324;"2025-02-02 19:53"
"2024-10-19";"10:00 - 10:15";17500;18214.297;"2025-02-02 19:53"
"2024-10-19";"10:15 - 10:30";17450;18061.066;"2025-02-02 19:53"
"2024-10-19";"10:30 - 10:45";17400;17750.443;"2025-02-02 19:53"
"2024-10-19";"10:45 - 11:00";17350;17682.379;"2025-02-02 19:53"
"2024-10-19";"11:00 - 11:15";17300;17499.19;"2025-02-02 19:53"
"2024-10-19";"11:15 - 11:30";17250;17252.568;"2025-02-02 19:53"
"2024-10-19";"11:30 - 11:45";17200;17114.791;"2025-02-02 19:53"
"2024-10-19";"11:45 - 12:00";17150;16953.107;"2025-02-02 19:53"
"2024-10-19";"12:00 - 12:15";17100;17016.918;"2025-02-02 19:53"
"2024-10-19";"12:15 - 12:30";17100;16691.436;"2025-02-02 19:53"
"2024-10-19";"12:30 - 12:45";17100;16994.854;"2025-02-02 19:53"
"2024-10-19";"12:45 - 13:00";17100;16966.535;"2025-02-02 19:53"
