Data,value,forecast
2024-11-18 20:00:00,22089.337,22375.0
2024-11-18 21:00:00,20560.916,20800.0
2024-11-18 22:00:00,19085.461,19350.0
2024-11-18 23:00:00,17663.129999999997,17850.0
2024-11-19 00:00:00,16750.728499999997,16775.0
2024-11-19 01:00:00,16307.197,16225.0
2024-11-19 02:00:00,16043.156500000001,16000.0
2024-11-19 03:00:00,16184.7855,15975.0
2024-11-19 04:00:00,16720.37,16625.0
2024-11-19 05:00:00,17754.5575,17900.0
2024-11-19 06:00:00,20654.627,20725.0
2024-11-19 07:00:00,22054.9815,22350.0
2024-11-19 08:00:00,22702.767,23200.0
2024-11-19 09:00:00,22704.646,23475.0
2024-11-19 10:00:00,22860.6875,23450.0
2024-11-19 11:00:00,23057.993000000002,23650.0
2024-11-19 12:00:00,23012.587,23675.0
2024-11-19 13:00:00,23192.376,23725.0
2024-11-19 14:00:00,23065.7565,23425.0
2024-11-19 15:00:00,23152.343500000003,23300.0
2024-11-19 16:00:00,23535.1505,23600.0
2024-11-19 17:00:00,23471.063000000002,23450.0
2024-11-19 18:00:00,23006.3085,23025.0
2024-11-19 19:00:00,22816.1505,22900.0
2024-11-19 20:00:00,22114.8565,22225.0
2024-11-19 21:00:00,20260.697500000002,20650.0
2024-11-19 22:00:00,18763.2585,19150.0
2024-11-19 23:00:00,17392.269500000002,17800.0
2024-11-20 00:00:00,16404.535,16600.0
2024-11-20 01:00:00,15929.3485,16125.0
2024-11-20 02:00:00,15709.698499999999,15850.0
2024-11-20 03:00:00,15872.5475,15850.0
2024-11-20 04:00:00,16295.518499999998,16325.0
2024-11-20 05:00:00,17415.386,17500.0
2024-11-20 06:00:00,20156.377,20275.0
2024-11-20 07:00:00,21926.875,21950.0
2024-11-20 08:00:00,22764.0415,22850.0
2024-11-20 09:00:00,23207.294,23000.0
2024-11-20 10:00:00,23168.2195,22800.0
2024-11-20 11:00:00,23352.853499999997,22850.0
2024-11-20 12:00:00,23514.2635,22850.0
2024-11-20 13:00:00,23595.542,22950.0
2024-11-20 14:00:00,23206.67,22650.0
2024-11-20 15:00:00,23334.247499999998,22900.0
2024-11-20 16:00:00,23805.861,23425.0
2024-11-20 17:00:00,23548.966,23225.0
2024-11-20 18:00:00,23403.7185,22800.0
2024-11-20 19:00:00,23190.9925,22550.0
2024-11-20 20:00:00,22298.826,21875.0
2024-11-20 21:00:00,20790.618000000002,20400.0
2024-11-20 22:00:00,19268.0755,19050.0
2024-11-20 23:00:00,18094.5225,17700.0
2024-11-21 00:00:00,17084.8215,17050.0
2024-11-21 01:00:00,16487.7065,16575.0
2024-11-21 02:00:00,16180.776,16300.0
2024-11-21 03:00:00,16204.782,16300.0
2024-11-21 04:00:00,16581.0235,16775.0
2024-11-21 05:00:00,17682.642,17950.0
2024-11-21 06:00:00,20648.911500000002,20775.0
2024-11-21 07:00:00,22475.1095,22450.0
2024-11-21 08:00:00,23124.323,23300.0
2024-11-21 09:00:00,23293.046,23225.0
2024-11-21 10:00:00,23139.800499999998,23075.0
2024-11-21 11:00:00,23229.3435,23250.0
2024-11-21 12:00:00,23288.9345,23250.0
2024-11-21 13:00:00,23430.5155,23350.0
2024-11-21 14:00:00,23326.123,23000.0
2024-11-21 15:00:00,23657.7225,23075.0
2024-11-21 16:00:00,24207.1325,23700.0
2024-11-21 17:00:00,23911.492,23650.0
2024-11-21 18:00:00,23425.54,23250.0
2024-11-21 19:00:00,23314.4935,23075.0
2024-11-21 20:00:00,22848.392,22575.0
2024-11-21 21:00:00,21027.783000000003,21050.0
2024-11-21 22:00:00,19561.793,19550.0
2024-11-21 23:00:00,18438.7485,18200.0
2024-11-22 00:00:00,17469.7765,17450.0
2024-11-22 01:00:00,17107.0335,16975.0
2024-11-22 02:00:00,16802.499,16850.0
2024-11-22 03:00:00,16940.173499999997,16850.0
2024-11-22 04:00:00,17402.683,17325.0
2024-11-22 05:00:00,18210.8445,18550.0
2024-11-22 06:00:00,21159.491,21225.0
2024-11-22 07:00:00,22656.868499999997,22750.0
2024-11-22 08:00:00,23603.646,23575.0
2024-11-22 09:00:00,23915.6,23525.0
2024-11-22 10:00:00,23928.2405,23225.0
2024-11-22 11:00:00,23945.977,23400.0
2024-11-22 12:00:00,24018.746,23400.0
2024-11-22 13:00:00,24057.253,23500.0
2024-11-22 14:00:00,23862.042,23150.0
2024-11-22 15:00:00,23990.3885,23225.0
2024-11-22 16:00:00,24484.095,23925.0
2024-11-22 17:00:00,24250.871,23900.0
2024-11-22 18:00:00,23773.4785,23500.0
2024-11-22 19:00:00,23348.67,23300.0
2024-11-22 20:00:00,22653.559,22625.0
2024-11-22 21:00:00,21052.825,21100.0
2024-11-22 22:00:00,19692.493000000002,19600.0
2024-11-22 23:00:00,18234.470999999998,18250.0
2024-11-23 00:00:00,17272.3235,16875.0
2024-11-23 01:00:00,16830.4845,16275.0
2024-11-23 02:00:00,16400.211499999998,15850.0
2024-11-23 03:00:00,16258.109499999999,15850.0
2024-11-23 04:00:00,16373.905499999999,15900.0
2024-11-23 05:00:00,16730.502,16275.0
2024-11-23 06:00:00,17775.009,17175.0
2024-11-23 07:00:00,18897.532,18200.0
2024-11-23 08:00:00,20130.947500000002,19625.0
2024-11-23 09:00:00,20791.749,20450.0
2024-11-23 10:00:00,21063.6405,20550.0
2024-11-23 11:00:00,20917.652499999997,20475.0
2024-11-23 12:00:00,20928.2795,20400.0
2024-11-23 13:00:00,20849.834499999997,20275.0
2024-11-23 14:00:00,20786.0065,20100.0
2024-11-23 15:00:00,20945.5515,20275.0
2024-11-23 16:00:00,21284.553,20800.0
2024-11-23 17:00:00,21113.4765,20675.0
2024-11-23 18:00:00,20553.233500000002,20450.0
2024-11-23 19:00:00,20319.828999999998,20050.0
2024-11-23 20:00:00,19592.7435,19400.0
2024-11-23 21:00:00,18466.2625,18300.0
2024-11-23 22:00:00,17547.7205,17275.0
2024-11-23 23:00:00,16635.4965,16175.0
2024-11-24 00:00:00,15774.651,15325.0
2024-11-24 01:00:00,15200.9565,14800.0
2024-11-24 02:00:00,14598.172999999999,14475.0
2024-11-24 03:00:00,14487.779,14400.0
2024-11-24 04:00:00,14654.874,14425.0
2024-11-24 05:00:00,14727.4815,14750.0
2024-11-24 06:00:00,15175.0785,15300.0
2024-11-24 07:00:00,15707.323499999999,15950.0
2024-11-24 08:00:00,16771.9395,16925.0
2024-11-24 09:00:00,17802.0445,17925.0
2024-11-24 10:00:00,18372.557500000003,18550.0
2024-11-24 11:00:00,18856.004,18750.0
2024-11-24 12:00:00,18906.17,18750.0
2024-11-24 13:00:00,18947.621,18750.0
2024-11-24 14:00:00,18669.278,18650.0
2024-11-24 15:00:00,18547.506,18650.0
2024-11-24 16:00:00,19019.8085,19000.0
2024-11-24 17:00:00,19011.542,19000.0
2024-11-24 18:00:00,18974.444,18950.0
2024-11-24 19:00:00,18886.658,18800.0
2024-11-24 20:00:00,18311.849000000002,18350.0
2024-11-24 21:00:00,17452.817499999997,17450.0
2024-11-24 22:00:00,16886.154000000002,16600.0
2024-11-24 23:00:00,15879.3795,15600.0
2024-11-25 00:00:00,15140.165,14550.0
2024-11-25 01:00:00,14760.877499999999,14175.0
2024-11-25 02:00:00,14691.300500000001,14100.0
2024-11-25 03:00:00,14633.1255,14125.0
2024-11-25 04:00:00,15190.4705,14600.0
2024-11-25 05:00:00,16580.186999999998,15900.0
2024-11-25 06:00:00,19999.101000000002,19125.0
2024-11-25 07:00:00,21515.0245,20750.0
2024-11-25 08:00:00,22268.047,21800.0
2024-11-25 09:00:00,21994.4215,21900.0
2024-11-25 10:00:00,21383.671000000002,21525.0
2024-11-25 11:00:00,21240.456,21600.0
2024-11-25 12:00:00,21464.015,21600.0
2024-11-25 13:00:00,21747.659,21700.0
2024-11-25 14:00:00,21889.813499999997,21700.0
2024-11-25 15:00:00,22296.4235,21975.0
2024-11-25 16:00:00,23138.61,22875.0
2024-11-25 17:00:00,22934.1025,22975.0
2024-11-25 18:00:00,22741.0095,22600.0
2024-11-25 19:00:00,22512.947,22475.0
2024-11-25 20:00:00,21867.0995,21825.0
2024-11-25 21:00:00,20256.46,20250.0
2024-11-25 22:00:00,18880.576999999997,18900.0
2024-11-25 23:00:00,17522.7705,17525.0
2024-11-26 00:00:00,16691.618000000002,16575.0
2024-11-26 01:00:00,16154.9875,16100.0
2024-11-26 02:00:00,15862.075,15950.0
2024-11-26 03:00:00,15962.0015,16000.0
2024-11-26 04:00:00,16332.738000000001,16525.0
2024-11-26 05:00:00,17651.711,17600.0
2024-11-26 06:00:00,20659.203,20425.0
2024-11-26 07:00:00,21920.9765,22050.0
2024-11-26 08:00:00,22196.5615,22950.0
2024-11-26 09:00:00,22263.083,23000.0
2024-11-26 10:00:00,21875.072500000002,22900.0
2024-11-26 11:00:00,22193.595500000003,23050.0
2024-11-26 12:00:00,22554.009,23050.0
2024-11-26 13:00:00,22738.102,23200.0
2024-11-26 14:00:00,22763.005,22850.0
2024-11-26 15:00:00,23052.591,22850.0
2024-11-26 16:00:00,23426.1,23425.0
2024-11-26 17:00:00,23250.8835,23225.0
2024-11-26 18:00:00,22885.425000000003,22800.0
2024-11-26 19:00:00,22655.2585,22550.0
2024-11-26 20:00:00,22015.03,21875.0
2024-11-26 21:00:00,20533.4735,20300.0
2024-11-26 22:00:00,19160.196,18950.0
2024-11-26 23:00:00,17699.5905,17600.0
2024-11-27 00:00:00,16830.521500000003,16825.0
2024-11-27 01:00:00,16230.019499999999,16300.0
2024-11-27 02:00:00,15993.452,16050.0
2024-11-27 03:00:00,16201.378499999999,16150.0
2024-11-27 04:00:00,16520.8685,16675.0
2024-11-27 05:00:00,17758.182500000003,17850.0
2024-11-27 06:00:00,20742.156000000003,20875.0
2024-11-27 07:00:00,22065.860500000003,22150.0
2024-11-27 08:00:00,22690.4755,22750.0
2024-11-27 09:00:00,22543.1555,22650.0
2024-11-27 10:00:00,22408.904000000002,22400.0
2024-11-27 11:00:00,22386.425000000003,22500.0
2024-11-27 12:00:00,22819.929,22550.0
2024-11-27 13:00:00,23000.081,22700.0
2024-11-27 14:00:00,22949.957,22425.0
2024-11-27 15:00:00,23019.499499999998,22675.0
2024-11-27 16:00:00,23382.663500000002,23425.0
2024-11-27 17:00:00,23230.5955,23325.0
2024-11-27 18:00:00,22986.7975,22975.0
2024-11-27 19:00:00,22860.5085,22750.0
2024-11-27 20:00:00,22320.3905,22075.0
2024-11-27 21:00:00,20686.8135,20500.0
2024-11-27 22:00:00,19284.468500000003,19075.0
2024-11-27 23:00:00,17939.6005,17725.0
2024-11-28 00:00:00,16940.5345,16725.0
2024-11-28 01:00:00,16355.5185,16200.0
2024-11-28 02:00:00,16093.271,16000.0
2024-11-28 03:00:00,16147.775,16050.0
2024-11-28 04:00:00,16381.599999999999,16475.0
2024-11-28 05:00:00,17467.968999999997,17900.0
2024-11-28 06:00:00,20430.102,20925.0
2024-11-28 07:00:00,22000.4435,22225.0
2024-11-28 08:00:00,22998.585,23150.0
2024-11-28 09:00:00,23316.5685,23325.0
2024-11-28 10:00:00,23261.035,23350.0
2024-11-28 11:00:00,23623.11,23625.0
2024-11-28 12:00:00,23690.204,23650.0
2024-11-28 13:00:00,23675.076,23775.0
2024-11-28 14:00:00,23278.033,23400.0
2024-11-28 15:00:00,23299.341,23450.0
2024-11-28 16:00:00,23572.878,23700.0
2024-11-28 17:00:00,23340.5295,23450.0
2024-11-28 18:00:00,23082.802499999998,23100.0
2024-11-28 19:00:00,22810.1635,22850.0
2024-11-28 20:00:00,22232.605499999998,22125.0
2024-11-28 21:00:00,20582.8485,20550.0
2024-11-28 22:00:00,19020.6165,19200.0
2024-11-28 23:00:00,17745.8655,17850.0
2024-11-29 00:00:00,16846.0955,16775.0
2024-11-29 01:00:00,16396.902000000002,16250.0
2024-11-29 02:00:00,16049.699,16050.0
2024-11-29 03:00:00,16081.629,16125.0
2024-11-29 04:00:00,16507.0295,16400.0
2024-11-29 05:00:00,17706.1335,17750.0
2024-11-29 06:00:00,20392.271500000003,20775.0
2024-11-29 07:00:00,22055.836499999998,22150.0
2024-11-29 08:00:00,23134.001,22950.0
2024-11-29 09:00:00,23386.663,23025.0
2024-11-29 10:00:00,23305.3905,22900.0
2024-11-29 11:00:00,23690.061,23100.0
2024-11-29 12:00:00,23961.785,23200.0
2024-11-29 13:00:00,23949.786,23350.0
2024-11-29 14:00:00,23512.372499999998,23200.0
2024-11-29 15:00:00,23500.375,23275.0
2024-11-29 16:00:00,23679.705,23575.0
2024-11-29 17:00:00,23416.6645,23350.0
2024-11-29 18:00:00,22892.739999999998,23075.0
2024-11-29 19:00:00,22578.802,22875.0
2024-11-29 20:00:00,21974.0135,22275.0
2024-11-29 21:00:00,20523.625,20600.0
2024-11-29 22:00:00,19209.186999999998,19225.0
2024-11-29 23:00:00,17984.279499999997,17825.0
2024-11-30 00:00:00,16915.8445,16925.0
2024-11-30 01:00:00,16393.7675,16325.0
2024-11-30 02:00:00,16044.917000000001,16000.0
2024-11-30 03:00:00,15963.324,16000.0
2024-11-30 04:00:00,16106.0845,16100.0
2024-11-30 05:00:00,16345.95,16500.0
2024-11-30 06:00:00,17455.561500000003,17525.0
2024-11-30 07:00:00,18232.193,18500.0
2024-11-30 08:00:00,19518.1495,19800.0
2024-11-30 09:00:00,20142.853,20425.0
2024-11-30 10:00:00,20509.833,20250.0
2024-11-30 11:00:00,20775.785499999998,20250.0
2024-11-30 12:00:00,20611.7785,20250.0
2024-11-30 13:00:00,20604.0985,20225.0
2024-11-30 14:00:00,20225.833,20000.0
